timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T23:36:42.377347,Source c3.avi,20,1,,134,0,240,281,0.827
2025-11-18T23:36:42.483366,Source c0.avi,19,1,,238,0,298,157,0.880
2025-11-18T23:36:42.503879,Source c1.avi,67,1,,148,4,192,135,0.856
2025-11-18T23:36:42.523879,Source c2.avi,28,1,,43,0,105,196,0.873
2025-11-18T23:36:42.540882,Source c3.avi,21,1,,141,0,247,284,0.813
2025-11-18T23:36:42.643347,Source c0.avi,20,1,,233,0,293,157,0.831
2025-11-18T23:36:42.662346,Source c1.avi,68,1,,146,5,190,137,0.858
2025-11-18T23:36:42.688868,Source c2.avi,29,1,,45,0,108,198,0.874
2025-11-18T23:36:42.708869,Source c3.avi,22,1,,145,0,252,285,0.808
2025-11-18T23:36:42.865906,Source c0.avi,21,1,1,229,0,289,156,0.882
2025-11-18T23:36:42.918420,Source c1.avi,69,1,1,146,6,191,139,0.851
2025-11-18T23:36:42.972420,Source c2.avi,30,1,1,47,0,111,200,0.881
2025-11-18T23:36:43.033935,Source c3.avi,23,1,2,147,0,253,285,0.837
2025-11-18T23:36:43.130957,Source c0.avi,22,1,,226,0,286,156,0.865
2025-11-18T23:36:43.149958,Source c1.avi,70,1,,145,6,191,140,0.811
2025-11-18T23:36:43.167955,Source c2.avi,31,1,,48,0,114,204,0.867
2025-11-18T23:36:43.190470,Source c3.avi,24,1,,149,0,256,285,0.822
2025-11-18T23:36:43.296399,Source c0.avi,23,1,,224,0,285,156,0.908
2025-11-18T23:36:43.315405,Source c1.avi,71,1,,144,6,191,142,0.816
2025-11-18T23:36:43.336403,Source c2.avi,32,1,,50,0,116,207,0.853
2025-11-18T23:36:43.353402,Source c3.avi,25,1,,150,2,256,285,0.839
2025-11-18T23:36:43.456449,Source c0.avi,24,1,,223,0,284,156,0.915
2025-11-18T23:36:43.474454,Source c1.avi,72,1,,138,5,187,143,0.809
2025-11-18T23:36:43.494966,Source c2.avi,33,1,,51,0,117,210,0.836
2025-11-18T23:36:43.514968,Source c3.avi,26,1,,153,1,259,284,0.857
2025-11-18T23:36:43.614182,Source c0.avi,25,1,,223,0,284,156,0.862
2025-11-18T23:36:43.633183,Source c1.avi,73,1,,139,5,188,144,0.850
2025-11-18T23:36:43.651180,Source c2.avi,34,1,,52,0,119,211,0.823
2025-11-18T23:36:43.669179,Source c3.avi,27,1,,158,19,259,284,0.867
2025-11-18T23:36:43.768771,Source c0.avi,26,1,,222,0,283,155,0.859
2025-11-18T23:36:43.786774,Source c1.avi,74,1,,138,6,187,144,0.853
2025-11-18T23:36:43.805283,Source c2.avi,35,1,,53,0,120,212,0.839
2025-11-18T23:36:43.822284,Source c3.avi,28,1,,162,15,266,284,0.828
2025-11-18T23:36:43.924316,Source c0.avi,27,1,,220,0,281,154,0.843
2025-11-18T23:36:43.944317,Source c1.avi,75,1,,136,5,184,144,0.818
2025-11-18T23:36:43.963314,Source c2.avi,36,1,,54,0,121,212,0.845
2025-11-18T23:36:43.983318,Source c3.avi,29,1,,169,24,269,281,0.860
2025-11-18T23:36:44.086992,Source c0.avi,28,1,,218,0,279,153,0.870
2025-11-18T23:36:44.105505,Source c1.avi,76,1,,135,5,182,145,0.820
2025-11-18T23:36:44.124503,Source c2.avi,37,1,,55,0,121,213,0.818
2025-11-18T23:36:44.142501,Source c3.avi,30,1,,174,16,275,274,0.837
2025-11-18T23:36:44.242538,Source c0.avi,29,1,,217,0,275,146,0.812
2025-11-18T23:36:44.264535,Source c1.avi,77,1,,133,5,179,144,0.836
2025-11-18T23:36:44.286544,Source c2.avi,38,1,,56,0,122,213,0.849
2025-11-18T23:36:44.305959,Source c3.avi,31,1,,179,7,281,267,0.856
2025-11-18T23:36:44.405990,Source c0.avi,30,1,,216,0,270,141,0.809
2025-11-18T23:36:44.425987,Source c1.avi,78,1,,131,5,177,144,0.831
2025-11-18T23:36:44.444984,Source c2.avi,39,1,,60,0,125,213,0.862
2025-11-18T23:36:44.461985,Source c3.avi,32,1,,186,5,286,260,0.861
2025-11-18T23:36:44.597064,Source c0.avi,31,1,1,214,0,267,140,0.763
2025-11-18T23:36:44.650061,Source c1.avi,79,1,1,130,5,175,144,0.854
2025-11-18T23:36:44.705097,Source c2.avi,40,1,1,63,0,128,213,0.858
2025-11-18T23:36:44.760095,Source c3.avi,33,1,2,193,1,292,255,0.852
2025-11-18T23:36:44.870126,Source c0.avi,32,1,,211,0,263,140,0.853
2025-11-18T23:36:44.889647,Source c1.avi,80,1,,128,5,173,146,0.857
2025-11-18T23:36:44.911646,Source c2.avi,41,1,,66,0,131,213,0.827
2025-11-18T23:36:44.931647,Source c3.avi,34,1,,199,0,295,250,0.785
2025-11-18T23:36:45.035680,Source c0.avi,33,1,,210,0,260,138,0.840
2025-11-18T23:36:45.059676,Source c1.avi,81,1,,127,5,171,148,0.849
2025-11-18T23:36:45.079683,Source c2.avi,42,1,,69,0,134,214,0.876
2025-11-18T23:36:45.099193,Source c3.avi,35,1,,202,0,297,250,0.832
2025-11-18T23:36:45.208226,Source c0.avi,34,1,,209,0,258,138,0.848
2025-11-18T23:36:45.232228,Source c1.avi,82,1,,126,5,169,148,0.840
2025-11-18T23:36:45.262226,Source c2.avi,43,1,,74,0,139,213,0.875
2025-11-18T23:36:45.280237,Source c3.avi,36,1,,205,0,298,250,0.845
2025-11-18T23:36:45.386263,Source c0.avi,35,1,,207,0,255,138,0.840
2025-11-18T23:36:45.408777,Source c1.avi,83,1,,125,5,168,152,0.831
2025-11-18T23:36:45.428777,Source c2.avi,44,1,,78,0,145,215,0.878
2025-11-18T23:36:45.446775,Source c3.avi,37,1,,207,0,300,250,0.851
2025-11-18T23:36:45.545291,Source c0.avi,36,1,,205,0,252,137,0.850
2025-11-18T23:36:45.566292,Source c1.avi,84,1,,124,5,167,151,0.819
2025-11-18T23:36:45.586301,Source c2.avi,45,1,,83,0,151,215,0.877
2025-11-18T23:36:45.605814,Source c3.avi,38,1,,211,0,302,250,0.847
2025-11-18T23:36:45.713406,Source c0.avi,37,1,,200,0,247,136,0.854
2025-11-18T23:36:45.735408,Source c1.avi,85,1,,121,6,164,154,0.804
2025-11-18T23:36:45.757404,Source c2.avi,46,1,,86,0,157,216,0.897
2025-11-18T23:36:45.775409,Source c3.avi,39,1,,217,15,302,250,0.825
2025-11-18T23:36:45.883282,Source c0.avi,38,1,,195,0,242,135,0.896
2025-11-18T23:36:45.912796,Source c1.avi,86,1,,119,7,161,156,0.801
2025-11-18T23:36:45.934797,Source c2.avi,47,1,,90,0,164,217,0.869
2025-11-18T23:36:45.957796,Source c3.avi,40,1,,220,21,302,249,0.879
2025-11-18T23:36:46.075393,Source c0.avi,39,1,,191,0,239,136,0.904
2025-11-18T23:36:46.097913,Source c1.avi,87,1,,116,8,159,156,0.843
2025-11-18T23:36:46.121910,Source c2.avi,48,1,,94,0,170,218,0.856
2025-11-18T23:36:46.146910,Source c3.avi,41,1,,221,21,303,249,0.859
2025-11-18T23:36:46.246491,Source c0.avi,40,1,,188,0,237,136,0.862
2025-11-18T23:36:46.267494,Source c1.avi,88,1,,115,8,158,157,0.863
2025-11-18T23:36:46.284496,Source c2.avi,49,1,,97,0,176,223,0.824
2025-11-18T23:36:46.303005,Source c3.avi,42,1,,223,23,304,248,0.863
2025-11-18T23:36:46.434037,Source c0.avi,41,1,1,186,0,235,136,0.848
2025-11-18T23:36:46.484042,Source c1.avi,89,1,1,113,10,157,162,0.839
2025-11-18T23:36:46.532553,Source c2.avi,50,1,1,99,0,182,228,0.868
2025-11-18T23:36:46.580557,Source c3.avi,43,1,2,225,24,305,248,0.841
2025-11-18T23:36:46.677293,Source c0.avi,42,1,,184,0,235,136,0.861
2025-11-18T23:36:46.696804,Source c1.avi,90,1,,112,10,156,162,0.798
2025-11-18T23:36:46.715804,Source c2.avi,51,1,,100,0,185,232,0.873
2025-11-18T23:36:46.733800,Source c3.avi,44,1,,224,11,307,247,0.857
2025-11-18T23:36:46.834821,Source c0.avi,43,1,,182,0,234,136,0.865
2025-11-18T23:36:46.856822,Source c1.avi,91,1,,112,10,156,163,0.811
2025-11-18T23:36:46.875824,Source c2.avi,52,1,,101,0,188,234,0.873
2025-11-18T23:36:46.894333,Source c3.avi,45,1,,226,18,307,251,0.838
2025-11-18T23:36:46.994228,Source c0.avi,44,1,,180,0,233,136,0.859
2025-11-18T23:36:47.014227,Source c1.avi,92,1,,111,10,155,162,0.813
2025-11-18T23:36:47.033226,Source c2.avi,53,1,,101,0,189,235,0.877
2025-11-18T23:36:47.052226,Source c3.avi,46,1,,225,6,309,250,0.842
2025-11-18T23:36:47.154249,Source c0.avi,45,1,,180,0,233,135,0.857
2025-11-18T23:36:47.177255,Source c1.avi,93,1,,110,10,153,161,0.808
2025-11-18T23:36:47.196761,Source c2.avi,54,1,,101,0,190,237,0.891
2025-11-18T23:36:47.213761,Source c3.avi,47,1,,227,4,310,248,0.808
2025-11-18T23:36:47.313793,Source c0.avi,46,1,,180,0,233,134,0.855
2025-11-18T23:36:47.335791,Source c1.avi,94,1,,109,10,152,162,0.809
2025-11-18T23:36:47.357791,Source c2.avi,55,1,,102,0,192,238,0.882
2025-11-18T23:36:47.376799,Source c3.avi,48,1,,230,1,313,246,0.835
2025-11-18T23:36:47.478828,Source c0.avi,47,1,,179,0,232,133,0.835
2025-11-18T23:36:47.478828,Source c1.avi,95,1,,107,10,151,163,0.835
2025-11-18T23:36:47.499339,Source c2.avi,56,1,,104,0,193,238,0.845
2025-11-18T23:36:47.521339,Source c3.avi,49,1,,234,8,312,243,0.785
2025-11-18T23:36:47.623376,Source c0.avi,48,1,,178,0,230,130,0.837
2025-11-18T23:36:47.623376,Source c1.avi,96,1,,106,10,150,164,0.837
2025-11-18T23:36:47.644375,Source c2.avi,57,1,,107,0,196,238,0.816
2025-11-18T23:36:47.663372,Source c3.avi,50,1,,238,18,311,240,0.788
2025-11-18T23:36:47.759405,Source c0.avi,49,1,,176,0,228,130,0.771
2025-11-18T23:36:47.779411,Source c1.avi,97,1,,100,10,142,161,0.828
2025-11-18T23:36:47.804927,Source c2.avi,58,1,,111,0,198,238,0.835
2025-11-18T23:36:47.824926,Source c3.avi,51,1,,239,6,313,232,0.868
2025-11-18T23:36:47.909603,Source c0.avi,50,1,,175,0,226,129,0.868
2025-11-18T23:36:47.931603,Source c1.avi,98,1,,98,9,141,163,0.804
2025-11-18T23:36:47.953601,Source c2.avi,59,1,,113,0,199,237,0.764
2025-11-18T23:36:47.975611,Source c3.avi,52,1,,242,1,313,221,0.854
2025-11-18T23:36:48.088353,Source c0.avi,51,1,1,173,0,224,128,0.854
2025-11-18T23:36:48.125868,Source c1.avi,99,1,1,97,10,139,163,0.854
2025-11-18T23:36:48.186875,Source c2.avi,60,1,1,115,0,200,239,0.809
2025-11-18T23:36:48.245386,Source c3.avi,53,1,2,247,14,311,214,0.860
2025-11-18T23:36:48.347425,Source c0.avi,52,1,,169,0,218,125,0.761
2025-11-18T23:36:48.347425,Source c1.avi,100,1,,95,10,137,164,0.761
2025-11-18T23:36:48.369424,Source c2.avi,61,1,,120,0,204,240,0.784
2025-11-18T23:36:48.387426,Source c3.avi,54,1,,246,5,312,211,0.852
2025-11-18T23:36:48.464341,Source c0.avi,53,1,,167,0,216,124,0.852
2025-11-18T23:36:48.465340,Source c1.avi,101,1,,93,10,136,165,0.852
2025-11-18T23:36:48.486355,Source c2.avi,62,1,,125,0,207,243,0.754
2025-11-18T23:36:48.505871,Source c3.avi,55,1,,246,1,313,209,0.868
2025-11-18T23:36:48.605006,Source c0.avi,54,1,,166,0,212,123,0.819
2025-11-18T23:36:48.606005,Source c1.avi,102,1,,91,10,134,165,0.819
2025-11-18T23:36:48.626008,Source c2.avi,63,1,,129,0,209,240,0.784
2025-11-18T23:36:48.645009,Source c3.avi,56,1,,248,0,314,208,0.864
2025-11-18T23:36:48.743033,Source c0.avi,55,1,,165,0,210,123,0.850
2025-11-18T23:36:48.763034,Source c1.avi,103,1,,87,11,131,167,0.846
2025-11-18T23:36:48.783041,Source c2.avi,64,1,,134,0,212,239,0.806
2025-11-18T23:36:48.801550,Source c3.avi,57,1,,250,0,316,209,0.880
2025-11-18T23:36:48.902241,Source c0.avi,56,1,,163,0,207,123,0.777
2025-11-18T23:36:48.924241,Source c1.avi,104,1,,85,12,129,168,0.844
2025-11-18T23:36:48.945240,Source c2.avi,65,1,,140,0,218,241,0.807
2025-11-18T23:36:48.963242,Source c3.avi,58,1,,251,0,316,208,0.868
2025-11-18T23:36:49.046273,Source c0.avi,57,1,,161,0,205,122,0.868
2025-11-18T23:36:49.068270,Source c1.avi,105,1,,82,12,127,169,0.820
2025-11-18T23:36:49.088277,Source c2.avi,66,1,,147,0,226,245,0.841
2025-11-18T23:36:49.107787,Source c3.avi,59,1,,252,0,317,208,0.889
2025-11-18T23:36:49.189304,Source c0.avi,58,1,,159,0,202,121,0.889
2025-11-18T23:36:49.208377,Source c1.avi,106,1,,80,13,126,170,0.866
2025-11-18T23:36:49.227378,Source c2.avi,67,1,,156,2,238,250,0.795
2025-11-18T23:36:49.248380,Source c3.avi,60,1,,253,0,318,207,0.890
2025-11-18T23:36:49.322397,Source c0.avi,59,1,,157,0,200,121,0.890
2025-11-18T23:36:49.342398,Source c1.avi,107,1,,77,15,125,175,0.862
2025-11-18T23:36:49.363398,Source c2.avi,68,1,,164,1,249,252,0.839
2025-11-18T23:36:49.383406,Source c3.avi,61,1,,255,0,319,207,0.907
2025-11-18T23:36:49.461367,Source c0.avi,60,1,,155,0,198,120,0.907
2025-11-18T23:36:49.482376,Source c1.avi,108,1,,73,15,124,177,0.861
2025-11-18T23:36:49.502880,Source c2.avi,69,1,,167,1,255,251,0.860
2025-11-18T23:36:49.522880,Source c3.avi,62,1,,256,0,320,206,0.883
2025-11-18T23:36:49.640911,Source c0.avi,61,1,1,153,0,195,119,0.883
2025-11-18T23:36:49.699428,Source c1.avi,109,1,1,75,16,125,175,0.833
2025-11-18T23:36:49.765427,Source c2.avi,70,1,1,168,0,260,256,0.860
2025-11-18T23:36:49.813510,Source c3.avi,63,1,2,257,0,321,206,0.897
2025-11-18T23:36:49.887024,Source c0.avi,62,1,,151,0,193,118,0.897
2025-11-18T23:36:49.910544,Source c1.avi,110,1,,77,17,125,172,0.841
2025-11-18T23:36:49.929546,Source c2.avi,71,1,,169,2,262,258,0.865
2025-11-18T23:36:49.947544,Source c3.avi,64,1,,257,0,321,208,0.871
2025-11-18T23:36:50.030563,Source c0.avi,63,1,,149,0,191,117,0.871
2025-11-18T23:36:50.052564,Source c1.avi,111,1,,76,18,125,172,0.841
2025-11-18T23:36:50.072563,Source c2.avi,72,1,,168,4,264,263,0.855
2025-11-18T23:36:50.092643,Source c3.avi,65,1,,259,0,323,210,0.868
2025-11-18T23:36:50.191227,Source c0.avi,64,1,,141,0,187,121,0.851
2025-11-18T23:36:50.212234,Source c1.avi,112,1,,74,18,124,174,0.851
2025-11-18T23:36:50.231234,Source c2.avi,73,1,,168,5,265,260,0.846
2025-11-18T23:36:50.253234,Source c3.avi,66,1,,263,15,322,209,0.883
2025-11-18T23:36:50.357264,Source c0.avi,65,1,,137,0,185,122,0.879
2025-11-18T23:36:50.377270,Source c1.avi,113,1,,70,18,122,177,0.804
2025-11-18T23:36:50.396779,Source c2.avi,74,1,,168,5,267,260,0.809
2025-11-18T23:36:50.414778,Source c3.avi,67,1,,263,6,323,202,0.876
2025-11-18T23:36:50.514810,Source c0.avi,66,1,,141,0,189,122,0.845
2025-11-18T23:36:50.536813,Source c1.avi,114,1,,62,18,116,178,0.812
2025-11-18T23:36:50.555809,Source c2.avi,75,1,,168,7,269,264,0.806
2025-11-18T23:36:50.573808,Source c3.avi,68,1,,263,2,325,204,0.878
2025-11-18T23:36:50.669833,Source c0.avi,67,1,,136,0,186,122,0.781
2025-11-18T23:36:50.688838,Source c1.avi,115,1,,64,17,117,174,0.873
2025-11-18T23:36:50.710352,Source c2.avi,76,1,,170,11,271,266,0.758
2025-11-18T23:36:50.728350,Source c3.avi,69,1,,264,1,326,203,0.884
2025-11-18T23:36:50.812379,Source c0.avi,68,1,,134,0,184,121,0.884
2025-11-18T23:36:50.831380,Source c1.avi,116,1,,61,17,116,182,0.848
2025-11-18T23:36:50.850379,Source c2.avi,77,1,,172,11,274,266,0.766
2025-11-18T23:36:50.870382,Source c3.avi,70,1,,266,1,328,200,0.869
2025-11-18T23:36:50.951081,Source c0.avi,69,1,,133,0,182,121,0.869
2025-11-18T23:36:50.974083,Source c1.avi,117,1,,58,17,114,187,0.844
2025-11-18T23:36:50.995603,Source c2.avi,78,1,,173,7,276,268,0.778
2025-11-18T23:36:51.014600,Source c3.avi,71,1,,267,0,328,196,0.872
2025-11-18T23:36:51.097371,Source c0.avi,70,1,,131,0,180,121,0.872
2025-11-18T23:36:51.117371,Source c1.avi,118,1,,55,17,110,183,0.849
