timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T19:09:38.410530,Source c1.avi,53,1,,172,2,208,130,0.823
2025-11-18T19:09:38.483646,Source c0.avi,6,1,,274,3,338,167,0.903
2025-11-18T19:09:38.500646,Source c1.avi,54,1,,169,2,206,130,0.815
2025-11-18T19:09:38.575160,Source c0.avi,7,1,,271,3,337,168,0.884
2025-11-18T19:09:38.596161,Source c1.avi,55,1,,168,2,206,130,0.798
2025-11-18T19:09:38.664676,Source c0.avi,8,1,,270,2,336,165,0.882
2025-11-18T19:09:38.681675,Source c1.avi,56,1,,167,1,205,130,0.833
2025-11-18T19:09:38.755187,Source c0.avi,9,1,,267,1,334,163,0.900
2025-11-18T19:09:38.776186,Source c1.avi,57,1,,168,2,206,130,0.777
2025-11-18T19:09:38.844420,Source c0.avi,10,1,,264,0,330,160,0.868
2025-11-18T19:09:38.862418,Source c1.avi,58,1,,167,1,205,130,0.789
2025-11-18T19:09:38.947805,Source c0.avi,11,1,1,261,0,326,159,0.849
2025-11-18T19:09:38.982802,Source c1.avi,59,1,1,166,1,205,130,0.824
2025-11-18T19:09:39.057316,Source c0.avi,12,1,,260,0,324,157,0.841
2025-11-18T19:09:39.077317,Source c1.avi,60,1,,166,1,205,130,0.801
2025-11-18T19:09:39.147828,Source c0.avi,13,1,,258,0,321,157,0.788
2025-11-18T19:09:39.166827,Source c1.avi,61,1,,165,2,204,131,0.812
2025-11-18T19:09:39.218986,Source c0.avi,14,1,,256,0,319,156,0.812
2025-11-18T19:09:39.237987,Source c1.avi,62,1,,162,2,202,132,0.806
2025-11-18T19:09:39.310490,Source c0.avi,15,1,,255,0,316,157,0.797
2025-11-18T19:09:39.329492,Source c1.avi,63,1,,160,3,200,132,0.783
2025-11-18T19:09:39.384003,Source c0.avi,16,1,,253,0,314,156,0.783
2025-11-18T19:09:39.400001,Source c1.avi,64,1,,156,3,196,133,0.792
2025-11-18T19:09:39.472190,Source c0.avi,17,1,,247,0,308,157,0.858
2025-11-18T19:09:39.501194,Source c1.avi,65,1,,153,3,194,133,0.850
2025-11-18T19:09:39.573627,Source c0.avi,18,1,,243,0,302,157,0.875
2025-11-18T19:09:39.591628,Source c1.avi,66,1,,150,3,192,133,0.849
2025-11-18T19:09:39.661140,Source c0.avi,19,1,,238,0,298,157,0.880
2025-11-18T19:09:39.678141,Source c1.avi,67,1,,148,4,192,135,0.856
2025-11-18T19:09:39.745639,Source c0.avi,20,1,,233,0,293,157,0.831
2025-11-18T19:09:39.766639,Source c1.avi,68,1,,146,5,190,137,0.858
2025-11-18T19:09:39.845152,Source c0.avi,21,1,1,229,0,289,156,0.882
2025-11-18T19:09:39.873151,Source c1.avi,69,1,1,146,6,191,139,0.851
2025-11-18T19:09:39.942569,Source c0.avi,22,1,,226,0,286,156,0.864
2025-11-18T19:09:39.958571,Source c1.avi,70,1,,145,6,191,140,0.811
2025-11-18T19:09:40.028838,Source c0.avi,23,1,,224,0,285,156,0.908
2025-11-18T19:09:40.053850,Source c1.avi,71,1,,144,6,191,142,0.816
2025-11-18T19:09:40.131358,Source c0.avi,24,1,,223,0,284,156,0.915
2025-11-18T19:09:40.150356,Source c1.avi,72,1,,138,5,187,143,0.809
2025-11-18T19:09:40.225466,Source c0.avi,25,1,,223,0,284,156,0.862
2025-11-18T19:09:40.244465,Source c1.avi,73,1,,139,5,188,144,0.850
2025-11-18T19:09:40.331981,Source c0.avi,26,1,,222,0,283,155,0.859
2025-11-18T19:09:40.359982,Source c1.avi,74,1,,138,6,187,144,0.853
2025-11-18T19:09:40.441499,Source c0.avi,27,1,,220,0,281,154,0.843
2025-11-18T19:09:40.504499,Source c1.avi,75,1,,136,5,184,144,0.818
2025-11-18T19:09:40.615020,Source c0.avi,28,1,,218,0,279,153,0.870
2025-11-18T19:09:40.649017,Source c1.avi,76,1,,135,5,182,145,0.820
2025-11-18T19:09:40.738530,Source c0.avi,29,1,,217,0,275,146,0.812
2025-11-18T19:09:40.762530,Source c1.avi,77,1,,133,5,179,144,0.836
2025-11-18T19:09:40.855984,Source c0.avi,30,1,,216,0,270,141,0.809
2025-11-18T19:09:40.881986,Source c1.avi,78,1,,131,5,177,144,0.831
2025-11-18T19:09:40.979496,Source c0.avi,31,1,1,214,0,267,140,0.763
2025-11-18T19:09:41.007498,Source c1.avi,79,1,1,130,4,175,144,0.854
2025-11-18T19:09:41.079012,Source c0.avi,32,1,,211,0,263,140,0.852
2025-11-18T19:09:41.099013,Source c1.avi,80,1,,128,5,173,146,0.857
2025-11-18T19:09:41.170525,Source c0.avi,33,1,,210,0,260,138,0.840
2025-11-18T19:09:41.190524,Source c1.avi,81,1,,127,5,171,148,0.849
2025-11-18T19:09:41.263033,Source c0.avi,34,1,,209,0,258,138,0.848
2025-11-18T19:09:41.284035,Source c1.avi,82,1,,126,5,169,148,0.840
2025-11-18T19:09:41.357542,Source c0.avi,35,1,,207,0,255,138,0.840
2025-11-18T19:09:41.376548,Source c1.avi,83,1,,125,5,168,152,0.831
2025-11-18T19:09:41.453011,Source c0.avi,36,1,,205,0,252,137,0.850
2025-11-18T19:09:41.473012,Source c1.avi,84,1,,124,5,167,151,0.819
2025-11-18T19:09:41.543524,Source c0.avi,37,1,,200,0,247,136,0.854
2025-11-18T19:09:41.562523,Source c1.avi,85,1,,121,6,164,154,0.804
2025-11-18T19:09:41.634031,Source c0.avi,38,1,,195,0,242,135,0.896
2025-11-18T19:09:41.655033,Source c1.avi,86,1,,119,7,161,156,0.801
2025-11-18T19:09:41.726543,Source c0.avi,39,1,,191,0,239,136,0.904
2025-11-18T19:09:41.743544,Source c1.avi,87,1,,116,8,159,156,0.843
2025-11-18T19:09:41.812990,Source c0.avi,40,1,,188,0,237,136,0.862
2025-11-18T19:09:41.830992,Source c1.avi,88,1,,115,8,158,157,0.863
2025-11-18T19:09:41.914755,Source c0.avi,41,1,1,186,0,235,136,0.848
2025-11-18T19:09:41.966752,Source c1.avi,89,1,1,113,10,157,162,0.839
2025-11-18T19:09:42.041266,Source c0.avi,42,1,,184,0,235,136,0.861
2025-11-18T19:09:42.061267,Source c1.avi,90,1,,112,10,156,162,0.798
2025-11-18T19:09:42.134587,Source c0.avi,43,1,,182,0,234,136,0.866
2025-11-18T19:09:42.155587,Source c1.avi,91,1,,112,10,156,163,0.811
2025-11-18T19:09:42.230104,Source c0.avi,44,1,,180,0,233,136,0.859
2025-11-18T19:09:42.250097,Source c1.avi,92,1,,111,10,155,162,0.812
2025-11-18T19:09:42.323604,Source c0.avi,45,1,,180,0,233,135,0.858
2025-11-18T19:09:42.343603,Source c1.avi,93,1,,110,10,153,161,0.808
2025-11-18T19:09:42.417997,Source c0.avi,46,1,,180,0,233,134,0.855
2025-11-18T19:09:42.439998,Source c1.avi,94,1,,109,10,152,162,0.809
2025-11-18T19:09:42.511507,Source c0.avi,47,1,,179,0,232,133,0.835
2025-11-18T19:09:42.511507,Source c1.avi,95,1,,107,10,151,163,0.835
2025-11-18T19:09:42.582705,Source c0.avi,48,1,,178,0,230,130,0.837
2025-11-18T19:09:42.582705,Source c1.avi,96,1,,106,10,150,164,0.837
2025-11-18T19:09:42.648213,Source c0.avi,49,1,,176,0,228,130,0.772
2025-11-18T19:09:42.669214,Source c1.avi,97,1,,100,10,142,161,0.828
2025-11-18T19:09:42.719725,Source c0.avi,50,1,,175,0,226,129,0.828
2025-11-18T19:09:42.736722,Source c1.avi,98,1,,98,9,141,163,0.803
2025-11-18T19:09:42.797067,Source c0.avi,51,1,1,173,0,224,128,0.803
2025-11-18T19:09:42.808065,Source c1.avi,99,1,1,97,10,139,163,0.803
2025-11-18T19:09:42.874175,Source c0.avi,52,1,,169,0,218,125,0.761
2025-11-18T19:09:42.874175,Source c1.avi,100,1,,95,10,137,164,0.761
2025-11-18T19:09:42.931963,Source c0.avi,53,1,,167,0,216,124,0.761
2025-11-18T19:09:42.931963,Source c1.avi,101,1,,93,10,136,165,0.761
2025-11-18T19:09:43.007474,Source c0.avi,54,1,,166,0,212,123,0.819
2025-11-18T19:09:43.007474,Source c1.avi,102,1,,91,10,134,165,0.819
2025-11-18T19:09:43.081508,Source c0.avi,55,1,,165,0,210,123,0.850
2025-11-18T19:09:43.100508,Source c1.avi,103,1,,87,11,131,167,0.846
2025-11-18T19:09:43.172019,Source c0.avi,56,1,,163,0,207,123,0.777
2025-11-18T19:09:43.189019,Source c1.avi,104,1,,85,12,129,168,0.844
2025-11-18T19:09:43.239528,Source c0.avi,57,1,,161,0,205,122,0.844
2025-11-18T19:09:43.261527,Source c1.avi,105,1,,82,12,127,169,0.820
2025-11-18T19:09:43.313042,Source c0.avi,58,1,,159,0,202,121,0.820
2025-11-18T19:09:43.332042,Source c1.avi,106,1,,80,13,126,170,0.866
2025-11-18T19:09:43.383113,Source c0.avi,59,1,,157,0,200,121,0.866
2025-11-18T19:09:43.404111,Source c1.avi,107,1,,77,15,125,175,0.863
2025-11-18T19:09:43.460368,Source c0.avi,60,1,,155,0,198,120,0.863
2025-11-18T19:09:43.479371,Source c1.avi,108,1,,73,15,123,177,0.861
2025-11-18T19:09:43.545878,Source c0.avi,61,1,1,153,0,195,119,0.861
2025-11-18T19:09:43.578880,Source c1.avi,109,1,1,75,16,125,175,0.833
2025-11-18T19:09:43.629390,Source c0.avi,62,1,,151,0,193,118,0.833
2025-11-18T19:09:43.650389,Source c1.avi,110,1,,77,17,125,172,0.841
2025-11-18T19:09:43.699906,Source c0.avi,63,1,,149,0,191,117,0.841
2025-11-18T19:09:43.716906,Source c1.avi,111,1,,76,18,125,172,0.841
2025-11-18T19:09:43.786389,Source c0.avi,64,1,,141,0,187,121,0.851
2025-11-18T19:09:43.813392,Source c1.avi,112,1,,74,18,124,174,0.851
2025-11-18T19:09:43.887903,Source c0.avi,65,1,,137,0,185,122,0.879
2025-11-18T19:09:43.910903,Source c1.avi,113,1,,70,18,122,177,0.804
2025-11-18T19:09:43.980415,Source c0.avi,66,1,,141,0,189,122,0.845
2025-11-18T19:09:44.002414,Source c1.avi,114,1,,62,18,116,178,0.812
2025-11-18T19:09:44.073630,Source c0.avi,67,1,,136,0,186,122,0.781
2025-11-18T19:09:44.094635,Source c1.avi,115,1,,64,17,117,174,0.873
2025-11-18T19:09:44.146117,Source c0.avi,68,1,,135,0,184,121,0.873
2025-11-18T19:09:44.169121,Source c1.avi,116,1,,61,17,116,182,0.848
2025-11-18T19:09:44.218522,Source c0.avi,69,1,,133,0,182,121,0.848
2025-11-18T19:09:44.238522,Source c1.avi,117,1,,58,17,114,187,0.844
2025-11-18T19:09:44.296553,Source c0.avi,70,1,,131,0,180,121,0.844
2025-11-18T19:09:44.315552,Source c1.avi,118,1,,55,17,110,183,0.849
2025-11-18T19:09:44.377838,Source c0.avi,71,1,1,129,0,178,120,0.849
2025-11-18T19:09:44.413836,Source c1.avi,119,1,1,54,18,108,180,0.821
2025-11-18T19:09:44.466336,Source c0.avi,72,1,,127,0,176,120,0.821
2025-11-18T19:09:44.489337,Source c1.avi,120,1,,50,18,106,185,0.833
2025-11-18T19:09:44.540806,Source c0.avi,73,1,,125,0,174,120,0.833
2025-11-18T19:09:44.561810,Source c1.avi,121,1,,49,18,104,182,0.841
2025-11-18T19:09:44.615288,Source c0.avi,74,1,,123,0,172,119,0.841
2025-11-18T19:09:44.634287,Source c1.avi,122,1,,50,18,107,189,0.781
2025-11-18T19:09:44.691794,Source c0.avi,75,1,,121,0,170,119,0.781
2025-11-18T19:09:44.716794,Source c1.avi,123,1,,46,18,103,191,0.833
2025-11-18T19:09:44.775818,Source c0.avi,76,1,,119,0,168,119,0.833
2025-11-18T19:09:44.799819,Source c1.avi,124,1,,43,19,100,194,0.826
2025-11-18T19:09:44.858333,Source c0.avi,77,1,,117,0,166,119,0.826
2025-11-18T19:09:44.880333,Source c1.avi,125,1,,43,19,101,198,0.840
2025-11-18T19:09:44.945847,Source c0.avi,78,1,,115,0,164,118,0.840
2025-11-18T19:09:44.968848,Source c1.avi,126,1,,44,20,101,196,0.774
2025-11-18T19:09:45.031361,Source c0.avi,79,1,,113,0,162,118,0.774
2025-11-18T19:09:45.031361,Source c1.avi,127,1,,42,20,100,197,0.774
2025-11-18T19:09:45.110877,Source c0.avi,80,1,,111,0,156,110,0.814
2025-11-18T19:09:45.135883,Source c1.avi,128,1,,39,23,94,194,0.826
2025-11-18T19:09:45.243391,Source c0.avi,81,1,1,110,0,154,109,0.820
2025-11-18T19:09:45.298392,Source c1.avi,129,1,1,38,24,92,193,0.756
2025-11-18T19:09:45.363906,Source c0.avi,82,1,,108,0,152,108,0.756
2025-11-18T19:09:45.390905,Source c1.avi,130,1,,38,25,91,192,0.824
2025-11-18T19:09:45.479419,Source c0.avi,83,1,,107,0,152,108,0.850
2025-11-18T19:09:45.479419,Source c1.avi,131,1,,37,26,89,192,0.850
2025-11-18T19:09:45.557452,Source c0.avi,84,1,,105,0,151,108,0.853
2025-11-18T19:09:45.557452,Source c1.avi,132,1,,35,27,88,193,0.853
2025-11-18T19:09:45.627966,Source c0.avi,85,1,,102,0,150,109,0.831
2025-11-18T19:09:45.628967,Source c1.avi,133,1,,33,27,86,193,0.831
2025-11-18T19:09:45.707476,Source c0.avi,86,1,,101,0,150,109,0.781
2025-11-18T19:09:45.707476,Source c1.avi,134,1,,32,28,84,194,0.781
2025-11-18T19:09:45.764551,Source c0.avi,87,1,,100,0,148,108,0.781
2025-11-18T19:09:45.787554,Source c1.avi,135,1,,30,28,83,195,0.822
2025-11-18T19:09:45.863843,Source c0.avi,88,1,,96,0,147,111,0.757
2025-11-18T19:09:45.891847,Source c1.avi,136,1,,28,28,84,208,0.805
2025-11-18T19:09:45.976356,Source c0.avi,89,1,,95,0,146,110,0.820
2025-11-18T19:09:46.003356,Source c1.avi,137,1,,25,27,85,220,0.805
2025-11-18T19:09:46.087462,Source c0.avi,90,1,,94,0,146,110,0.784
2025-11-18T19:09:46.116462,Source c1.avi,138,1,,24,27,84,222,0.839
2025-11-18T19:09:46.207973,Source c0.avi,91,1,1,93,0,144,110,0.796
2025-11-18T19:09:46.244972,Source c1.avi,139,1,1,22,27,85,233,0.864
2025-11-18T19:09:46.321453,Source c0.avi,92,1,,92,0,143,109,0.825
2025-11-18T19:09:46.344458,Source c1.avi,140,1,,22,27,84,230,0.849
2025-11-18T19:09:46.426494,Source c0.avi,93,1,,90,0,141,108,0.756
2025-11-18T19:09:46.453494,Source c1.avi,141,1,,22,28,84,234,0.852
2025-11-18T19:09:46.511006,Source c0.avi,94,1,,89,0,139,108,0.852
2025-11-18T19:09:46.534007,Source c1.avi,142,1,,22,28,84,232,0.876
2025-11-18T19:09:46.587441,Source c0.avi,95,1,,87,0,137,108,0.876
2025-11-18T19:09:46.610438,Source c1.avi,143,1,,25,28,84,222,0.856
2025-11-18T19:09:46.666949,Source c0.avi,96,1,,86,0,136,108,0.856
2025-11-18T19:09:46.687950,Source c1.avi,144,1,,23,28,84,231,0.863
2025-11-18T19:09:46.744466,Source c0.avi,97,1,,84,0,134,107,0.863
2025-11-18T19:09:46.766468,Source c1.avi,145,1,,22,28,86,237,0.866
2025-11-18T19:09:46.819979,Source c0.avi,98,1,,83,0,133,107,0.866
2025-11-18T19:09:46.841978,Source c1.avi,146,1,,23,29,86,238,0.844
2025-11-18T19:09:46.894496,Source c0.avi,99,1,,81,0,131,107,0.844
2025-11-18T19:09:46.918496,Source c1.avi,147,1,,22,29,86,241,0.862
2025-11-18T19:09:46.975006,Source c0.avi,100,1,,80,0,129,106,0.862
2025-11-18T19:09:47.002005,Source c1.avi,148,1,,21,28,88,248,0.872
2025-11-18T19:09:47.075525,Source c0.avi,101,1,1,78,0,128,106,0.872
2025-11-18T19:09:47.111524,Source c1.avi,149,1,1,21,28,89,253,0.826
2025-11-18T19:09:47.193677,Source c0.avi,102,1,,77,0,127,109,0.787
2025-11-18T19:09:47.216676,Source c1.avi,150,1,,23,29,91,256,0.825
2025-11-18T19:09:47.298786,Source c0.avi,103,1,,72,0,120,109,0.798
2025-11-18T19:09:47.324785,Source c1.avi,151,1,,28,30,96,253,0.841
2025-11-18T19:09:47.407300,Source c0.avi,104,1,,71,0,121,110,0.795
2025-11-18T19:09:47.429301,Source c1.avi,152,1,,32,31,101,253,0.829
2025-11-18T19:09:47.507399,Source c0.avi,105,1,,66,0,116,113,0.802
2025-11-18T19:09:47.528398,Source c1.avi,153,1,,36,32,105,250,0.790
2025-11-18T19:09:47.607906,Source c0.avi,106,1,,65,0,114,114,0.851
2025-11-18T19:09:47.633905,Source c1.avi,154,1,,38,33,108,248,0.861
2025-11-18T19:09:47.711414,Source c0.avi,107,1,,63,0,113,117,0.846
2025-11-18T19:09:47.733414,Source c1.avi,155,1,,39,34,108,247,0.862
2025-11-18T19:09:47.807503,Source c0.avi,108,1,,62,0,114,121,0.858
2025-11-18T19:09:47.830505,Source c1.avi,156,1,,41,35,110,246,0.839
2025-11-18T19:09:47.905013,Source c0.avi,109,1,,62,0,113,123,0.853
2025-11-18T19:09:47.929014,Source c1.avi,157,1,,43,35,111,246,0.830
2025-11-18T19:09:48.012528,Source c0.avi,110,1,,61,0,114,126,0.836
2025-11-18T19:09:48.037530,Source c1.avi,158,1,,44,34,112,246,0.804
2025-11-18T19:09:48.120044,Source c0.avi,111,1,1,60,0,112,128,0.862
2025-11-18T19:09:48.161043,Source c1.avi,159,1,1,46,35,114,246,0.824
2025-11-18T19:09:48.236554,Source c0.avi,112,1,,59,0,111,129,0.859
2025-11-18T19:09:48.258550,Source c1.avi,160,1,,46,34,115,247,0.762
2025-11-18T19:09:48.335005,Source c0.avi,113,1,,57,0,109,129,0.844
2025-11-18T19:09:48.358005,Source c1.avi,161,1,,51,33,120,247,0.766
2025-11-18T19:09:48.433213,Source c0.avi,114,1,,56,0,107,129,0.851
2025-11-18T19:09:48.433213,Source c1.avi,162,1,,53,33,121,247,0.851
2025-11-18T19:09:48.507303,Source c0.avi,115,1,,54,0,106,130,0.850
2025-11-18T19:09:48.530301,Source c1.avi,163,1,,57,32,125,247,0.830
2025-11-18T19:09:48.606430,Source c0.avi,116,1,,53,0,103,130,0.845
2025-11-18T19:09:48.606430,Source c1.avi,164,1,,59,31,127,247,0.845
2025-11-18T19:09:48.687486,Source c0.avi,117,1,,51,0,101,131,0.862
2025-11-18T19:09:48.710487,Source c1.avi,165,1,,62,32,129,249,0.848
2025-11-18T19:09:48.795000,Source c0.avi,118,1,,49,0,99,131,0.856
2025-11-18T19:09:48.819002,Source c1.avi,166,1,,67,32,134,249,0.825
2025-11-18T19:09:48.896517,Source c0.avi,119,1,,47,0,96,131,0.860
2025-11-18T19:09:48.919518,Source c1.avi,167,1,,69,32,138,252,0.768
2025-11-18T19:09:48.994029,Source c0.avi,120,1,,46,0,94,131,0.843
2025-11-18T19:09:49.016028,Source c1.avi,168,1,,76,31,147,254,0.864
2025-11-18T19:09:49.110492,Source c0.avi,121,1,1,46,0,95,132,0.882
2025-11-18T19:09:49.152492,Source c1.avi,169,1,1,80,31,152,253,0.880
2025-11-18T19:09:49.227005,Source c0.avi,122,1,,47,0,94,132,0.882
2025-11-18T19:09:49.251003,Source c1.avi,170,1,,84,31,159,253,0.826
2025-11-18T19:09:49.323517,Source c0.avi,123,1,,46,0,94,134,0.873
2025-11-18T19:09:49.350516,Source c1.avi,171,1,,90,31,166,252,0.872
2025-11-18T19:09:49.422848,Source c0.avi,124,1,,46,0,94,136,0.871
2025-11-18T19:09:49.447850,Source c1.avi,172,1,,88,31,167,253,0.832
2025-11-18T19:09:49.528355,Source c0.avi,125,1,,46,0,94,137,0.859
2025-11-18T19:09:49.550355,Source c1.avi,173,1,,94,31,174,252,0.869
2025-11-18T19:09:49.629779,Source c0.avi,126,1,,46,0,93,137,0.864
2025-11-18T19:09:49.652776,Source c1.avi,174,1,,96,32,178,253,0.870
2025-11-18T19:09:49.729285,Source c0.avi,127,1,,46,0,93,138,0.875
2025-11-18T19:09:49.753287,Source c1.avi,175,1,,99,34,182,253,0.891
2025-11-18T19:09:49.835397,Source c0.avi,128,1,,46,0,93,139,0.894
2025-11-18T19:09:49.857391,Source c1.avi,176,1,,100,35,183,249,0.862
2025-11-18T19:09:49.933903,Source c0.avi,129,1,,46,0,93,141,0.879
2025-11-18T19:09:49.954906,Source c1.avi,177,1,,100,35,185,251,0.852
2025-11-18T19:09:50.036388,Source c0.avi,130,1,,46,0,94,142,0.883
2025-11-18T19:09:50.060387,Source c1.avi,178,1,,99,35,186,253,0.897
2025-11-18T19:09:50.156900,Source c0.avi,131,1,1,46,0,94,145,0.875
2025-11-18T19:09:50.202902,Source c1.avi,179,1,1,100,33,187,250,0.893
2025-11-18T19:09:50.281098,Source c0.avi,132,1,,47,0,95,146,0.894
2025-11-18T19:09:50.304095,Source c1.avi,180,1,,104,33,189,246,0.831
2025-11-18T19:09:50.381345,Source c0.avi,133,1,,47,0,96,151,0.865
2025-11-18T19:09:50.404348,Source c1.avi,181,1,,104,31,188,242,0.793
2025-11-18T19:09:50.483860,Source c0.avi,134,1,,48,0,97,152,0.871
2025-11-18T19:09:50.506865,Source c1.avi,182,1,,111,29,192,236,0.766
2025-11-18T19:09:50.586108,Source c0.avi,135,1,,48,0,98,154,0.873
2025-11-18T19:09:50.610111,Source c1.avi,183,1,,113,28,194,235,0.751
2025-11-18T19:09:50.682620,Source c0.avi,136,1,,49,0,98,153,0.881
2025-11-18T19:09:50.683619,Source c1.avi,184,1,,116,27,196,233,0.881
2025-11-18T19:09:50.756925,Source c0.avi,137,1,,50,0,99,154,0.863
2025-11-18T19:09:50.781924,Source c1.avi,185,1,,124,28,201,234,0.797
2025-11-18T19:09:50.858435,Source c0.avi,138,1,,51,0,98,148,0.873
2025-11-18T19:09:50.884436,Source c1.avi,186,1,,131,27,205,229,0.810
2025-11-18T19:09:50.959947,Source c0.avi,139,1,,51,0,99,150,0.879
2025-11-18T19:09:50.982946,Source c1.avi,187,1,,137,27,209,231,0.854
2025-11-18T19:09:51.058463,Source c0.avi,140,1,,52,0,99,149,0.859
2025-11-18T19:09:51.083463,Source c1.avi,188,1,,141,27,212,230,0.844
2025-11-18T19:09:51.178974,Source c0.avi,141,1,1,52,0,99,152,0.878
2025-11-18T19:09:51.218978,Source c1.avi,189,1,1,146,26,215,230,0.822
2025-11-18T19:09:51.296316,Source c0.avi,142,1,,52,0,100,150,0.872
2025-11-18T19:09:51.318313,Source c1.avi,190,1,,150,26,218,229,0.850
2025-11-18T19:09:51.400830,Source c0.avi,143,1,,51,0,99,152,0.845
2025-11-18T19:09:51.423829,Source c1.avi,191,1,,154,26,222,230,0.840
2025-11-18T19:09:51.499868,Source c0.avi,144,1,,53,0,99,144,0.882
2025-11-18T19:09:51.525868,Source c1.avi,192,1,,160,27,228,229,0.833
2025-11-18T19:09:51.604381,Source c0.avi,145,1,,53,0,100,146,0.882
