timestamp,camera_name,frame_sequence_num,track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-26T16:58:14.147496,Source c1.avi,73,3,,192,0,227,111,0.840
2025-11-26T16:58:14.190621,Source c1.avi,74,3,,191,0,226,111,0.841
2025-11-26T16:58:14.232093,Source c1.avi,75,3,,193,0,225,109,0.860
2025-11-26T16:58:14.274864,Source c1.avi,76,3,,191,0,224,109,0.832
2025-11-26T16:58:14.317979,Source c1.avi,77,3,,191,0,223,111,0.836
2025-11-26T16:58:14.359359,Source c1.avi,78,3,,188,0,222,109,0.857
2025-11-26T16:58:14.399580,Source c1.avi,79,3,,189,0,221,109,0.829
2025-11-26T16:58:14.441041,Source c1.avi,80,3,,189,0,220,110,0.861
2025-11-26T16:58:14.481717,Source c1.avi,81,3,,189,0,219,113,0.867
2025-11-26T16:58:14.525820,Source c1.avi,82,3,,188,0,218,114,0.853
2025-11-26T16:58:14.563177,Source c1.avi,83,3,,187,0,218,114,0.872
2025-11-26T16:58:14.605771,Source c1.avi,84,3,,186,0,217,118,0.842
2025-11-26T16:58:14.647120,Source c1.avi,85,3,,185,1,216,121,0.834
2025-11-26T16:58:14.695834,Source c1.avi,86,3,,184,2,215,121,0.849
2025-11-26T16:58:14.745615,Source c1.avi,87,3,,183,2,214,124,0.842
2025-11-26T16:58:14.951286,Source c0.avi,27,4,,279,1,355,169,0.868
2025-11-26T16:58:14.952286,Source c1.avi,88,3,,181,3,213,125,0.826
2025-11-26T16:58:14.996762,Source c0.avi,28,4,,273,1,355,170,0.884
2025-11-26T16:58:14.997765,Source c1.avi,89,3,,180,2,213,127,0.797
2025-11-26T16:58:15.043915,Source c0.avi,29,4,,271,2,353,168,0.903
2025-11-26T16:58:15.043915,Source c1.avi,90,3,,178,4,212,127,0.791
2025-11-26T16:58:15.093946,Source c0.avi,30,4,,268,3,351,169,0.890
2025-11-26T16:58:15.094946,Source c1.avi,91,3,,178,4,210,128,0.829
2025-11-26T16:58:15.142069,Source c0.avi,31,4,,266,3,349,168,0.909
2025-11-26T16:58:15.143070,Source c1.avi,92,3,,177,3,209,129,0.844
2025-11-26T16:58:15.184723,Source c0.avi,32,4,,264,3,348,166,0.902
2025-11-26T16:58:15.185726,Source c1.avi,93,3,,177,3,209,129,0.861
2025-11-26T16:58:15.232378,Source c0.avi,33,4,,264,2,345,167,0.898
2025-11-26T16:58:15.232378,Source c1.avi,94,3,,176,3,208,129,0.866
2025-11-26T16:58:15.280023,Source c0.avi,34,4,,263,1,339,161,0.896
2025-11-26T16:58:15.281024,Source c1.avi,95,3,,175,2,207,129,0.855
2025-11-26T16:58:15.323502,Source c0.avi,35,4,,262,0,336,162,0.926
2025-11-26T16:58:15.324504,Source c1.avi,96,3,,173,1,206,129,0.839
2025-11-26T16:58:15.369162,Source c0.avi,36,4,,262,0,331,160,0.895
2025-11-26T16:58:15.370163,Source c1.avi,97,3,,170,2,206,129,0.823
2025-11-26T16:58:15.415944,Source c0.avi,37,4,,263,0,325,157,0.860
2025-11-26T16:58:15.416954,Source c1.avi,98,3,,170,2,206,129,0.843
2025-11-26T16:58:15.460219,Source c0.avi,38,4,,263,0,320,157,0.837
2025-11-26T16:58:15.461222,Source c1.avi,99,3,,169,2,205,128,0.849
2025-11-26T16:58:15.519156,Source c0.avi,39,4,,265,0,317,156,0.842
2025-11-26T16:58:15.521157,Source c1.avi,100,3,,165,2,204,130,0.869
2025-11-26T16:58:15.595869,Source c0.avi,40,4,,262,0,314,157,0.864
2025-11-26T16:58:15.596880,Source c1.avi,101,3,,160,1,202,132,0.855
2025-11-26T16:58:15.650194,Source c0.avi,41,4,,262,0,312,156,0.878
2025-11-26T16:58:15.651190,Source c1.avi,102,3,,155,2,201,133,0.871
2025-11-26T16:58:15.690908,Source c0.avi,42,4,,261,0,309,156,0.878
2025-11-26T16:58:15.691908,Source c1.avi,103,3,,152,3,198,133,0.886
2025-11-26T16:58:15.734675,Source c0.avi,43,4,,251,0,304,156,0.857
2025-11-26T16:58:15.735676,Source c1.avi,104,3,,148,3,198,132,0.878
2025-11-26T16:58:15.777645,Source c0.avi,44,4,,243,0,300,158,0.886
2025-11-26T16:58:15.778654,Source c1.avi,105,3,,146,2,195,133,0.856
2025-11-26T16:58:15.826884,Source c0.avi,45,4,,237,24,295,157,0.771
2025-11-26T16:58:15.827885,Source c1.avi,106,3,,144,5,194,135,0.876
2025-11-26T16:58:15.869480,Source c0.avi,46,4,,231,0,293,157,0.866
2025-11-26T16:58:15.870479,Source c1.avi,107,3,,143,5,193,139,0.887
2025-11-26T16:58:15.915748,Source c0.avi,47,4,,227,0,290,157,0.880
2025-11-26T16:58:15.916782,Source c1.avi,108,3,,142,7,192,141,0.886
2025-11-26T16:58:15.964972,Source c0.avi,48,4,,223,0,287,156,0.883
2025-11-26T16:58:15.965967,Source c1.avi,109,3,,142,7,192,141,0.874
2025-11-26T16:58:16.010788,Source c0.avi,49,4,,223,0,288,157,0.895
2025-11-26T16:58:16.011789,Source c1.avi,110,3,,144,6,190,137,0.844
2025-11-26T16:58:16.064226,Source c0.avi,50,4,,222,0,287,157,0.902
2025-11-26T16:58:16.065740,Source c1.avi,111,3,,142,6,189,143,0.862
2025-11-26T16:58:16.114104,Source c0.avi,51,4,,224,0,286,156,0.867
2025-11-26T16:58:16.115103,Source c1.avi,112,3,,142,5,188,143,0.856
2025-11-26T16:58:16.162796,Source c0.avi,52,4,,221,0,284,154,0.878
2025-11-26T16:58:16.162796,Source c1.avi,113,3,,142,5,185,144,0.840
2025-11-26T16:58:16.206919,Source c0.avi,53,4,,220,0,282,155,0.896
2025-11-26T16:58:16.206919,Source c1.avi,114,3,,140,4,183,144,0.839
2025-11-26T16:58:16.257641,Source c0.avi,54,4,,219,0,278,154,0.904
2025-11-26T16:58:16.259640,Source c1.avi,115,3,,139,5,178,144,0.843
2025-11-26T16:58:16.305736,Source c0.avi,55,4,,219,0,275,150,0.864
2025-11-26T16:58:16.306745,Source c1.avi,116,3,,138,4,174,144,0.842
2025-11-26T16:58:16.359109,Source c0.avi,56,4,,219,0,266,141,0.817
2025-11-26T16:58:16.360113,Source c1.avi,117,3,,137,4,171,144,0.872
2025-11-26T16:58:16.410592,Source c0.avi,57,4,,219,0,261,139,0.829
2025-11-26T16:58:16.411591,Source c1.avi,118,3,,135,5,170,144,0.862
2025-11-26T16:58:16.466906,Source c0.avi,58,4,,219,0,256,141,0.826
2025-11-26T16:58:16.467903,Source c1.avi,119,3,,134,4,168,147,0.855
2025-11-26T16:58:16.518044,Source c0.avi,59,4,,217,0,254,134,0.840
2025-11-26T16:58:16.519043,Source c1.avi,120,3,,133,4,167,149,0.857
2025-11-26T16:58:16.577060,Source c0.avi,60,4,,214,0,253,139,0.853
2025-11-26T16:58:16.578061,Source c1.avi,121,3,,131,5,165,146,0.855
2025-11-26T16:58:16.632738,Source c0.avi,61,4,,212,0,250,139,0.866
2025-11-26T16:58:16.634736,Source c1.avi,122,3,,130,6,164,151,0.833
2025-11-26T16:58:16.691907,Source c0.avi,62,4,,207,0,248,137,0.844
2025-11-26T16:58:16.692907,Source c1.avi,123,3,,128,6,162,152,0.814
2025-11-26T16:58:16.746668,Source c0.avi,63,4,,199,0,246,136,0.877
2025-11-26T16:58:16.747677,Source c1.avi,124,3,,123,6,161,153,0.812
2025-11-26T16:58:16.797507,Source c0.avi,64,4,,193,0,244,136,0.854
2025-11-26T16:58:16.798517,Source c1.avi,125,3,,118,7,160,155,0.819
2025-11-26T16:58:16.846823,Source c0.avi,65,4,,185,0,244,136,0.877
2025-11-26T16:58:16.848847,Source c1.avi,126,3,,115,8,159,156,0.827
2025-11-26T16:58:16.894604,Source c0.avi,66,4,,182,0,243,137,0.829
2025-11-26T16:58:16.894604,Source c1.avi,127,3,,113,8,158,160,0.838
2025-11-26T16:58:16.943347,Source c0.avi,67,4,,179,0,239,137,0.850
2025-11-26T16:58:16.944346,Source c1.avi,128,3,,113,9,158,163,0.847
2025-11-26T16:58:16.986013,Source c0.avi,68,4,,175,0,239,137,0.860
2025-11-26T16:58:16.986524,Source c1.avi,129,3,,111,10,157,165,0.853
2025-11-26T16:58:17.033156,Source c0.avi,69,4,,174,0,239,137,0.873
2025-11-26T16:58:17.034156,Source c1.avi,130,3,,112,10,157,166,0.828
2025-11-26T16:58:17.082774,Source c0.avi,70,4,,173,0,238,137,0.869
2025-11-26T16:58:17.083773,Source c1.avi,131,3,,111,10,154,166,0.832
2025-11-26T16:58:17.138153,Source c0.avi,71,4,,174,0,236,136,0.859
2025-11-26T16:58:17.140152,Source c1.avi,132,3,,110,9,151,166,0.841
2025-11-26T16:58:17.194918,Source c0.avi,72,4,,172,0,236,135,0.819
2025-11-26T16:58:17.195915,Source c1.avi,133,3,,109,9,149,167,0.853
2025-11-26T16:58:17.247929,Source c0.avi,73,4,,177,0,234,135,0.868
2025-11-26T16:58:17.249030,Source c1.avi,134,3,,106,9,143,166,0.811
2025-11-26T16:58:17.298408,Source c0.avi,74,4,,176,0,231,133,0.854
2025-11-26T16:58:17.299408,Source c1.avi,135,3,,106,9,149,167,0.826
2025-11-26T16:58:17.346172,Source c0.avi,75,4,,176,0,228,129,0.835
2025-11-26T16:58:17.347599,Source c1.avi,136,3,,103,9,139,166,0.839
2025-11-26T16:58:17.388201,Source c0.avi,76,4,,178,0,224,128,0.832
2025-11-26T16:58:17.389200,Source c1.avi,137,3,,101,9,137,165,0.794
2025-11-26T16:58:17.431219,Source c0.avi,77,4,,178,0,221,126,0.832
2025-11-26T16:58:17.432219,Source c1.avi,138,3,,97,9,136,167,0.839
2025-11-26T16:58:17.480600,Source c0.avi,78,4,,174,0,212,125,0.769
2025-11-26T16:58:17.480600,Source c1.avi,139,3,,95,10,135,166,0.791
2025-11-26T16:58:17.527556,Source c0.avi,79,4,,173,0,207,122,0.840
2025-11-26T16:58:17.528554,Source c1.avi,140,3,,92,10,134,167,0.842
2025-11-26T16:58:17.568786,Source c0.avi,80,4,,173,0,206,124,0.819
2025-11-26T16:58:17.568786,Source c1.avi,141,3,,85,11,133,169,0.843
2025-11-26T16:58:17.612947,Source c0.avi,81,4,,171,0,203,124,0.815
2025-11-26T16:58:17.613947,Source c1.avi,142,3,,86,12,132,167,0.855
2025-11-26T16:58:17.659562,Source c0.avi,82,4,,168,0,204,124,0.822
2025-11-26T16:58:17.660560,Source c1.avi,143,3,,83,13,131,170,0.868
2025-11-26T16:58:17.707352,Source c0.avi,83,4,,167,0,203,124,0.819
2025-11-26T16:58:17.708360,Source c1.avi,144,3,,79,14,130,169,0.851
2025-11-26T16:58:17.751008,Source c0.avi,84,4,,165,0,201,124,0.804
2025-11-26T16:58:17.751008,Source c1.avi,145,3,,70,15,129,174,0.841
2025-11-26T16:58:17.798110,Source c0.avi,85,4,,160,0,198,124,0.800
2025-11-26T16:58:17.799111,Source c1.avi,146,3,,76,16,129,174,0.857
2025-11-26T16:58:17.842240,Source c0.avi,86,4,,151,0,193,124,0.845
2025-11-26T16:58:17.843240,Source c1.avi,147,3,,70,17,128,176,0.849
2025-11-26T16:58:17.886456,Source c0.avi,87,4,,152,0,193,122,0.875
2025-11-26T16:58:17.886456,Source c1.avi,148,3,,77,17,128,174,0.871
2025-11-26T16:58:17.933138,Source c0.avi,88,4,,150,0,193,123,0.848
2025-11-26T16:58:17.934140,Source c1.avi,149,3,,77,18,128,174,0.873
2025-11-26T16:58:17.982968,Source c0.avi,89,4,,147,0,192,122,0.787
2025-11-26T16:58:17.983968,Source c1.avi,150,3,,75,18,127,175,0.863
2025-11-26T16:58:18.028126,Source c0.avi,90,4,,142,0,191,123,0.802
2025-11-26T16:58:18.029127,Source c1.avi,151,3,,72,18,127,173,0.841
2025-11-26T16:58:18.071757,Source c0.avi,91,4,,146,0,192,123,0.793
2025-11-26T16:58:18.073754,Source c1.avi,152,3,,69,18,125,187,0.858
2025-11-26T16:58:18.120092,Source c0.avi,92,4,,145,0,191,122,0.823
2025-11-26T16:58:18.120092,Source c1.avi,153,3,,67,17,123,176,0.861
2025-11-26T16:58:18.166948,Source c0.avi,93,4,,143,0,192,121,0.822
2025-11-26T16:58:18.168947,Source c1.avi,154,3,,64,17,119,170,0.864
2025-11-26T16:58:18.214263,Source c0.avi,94,4,,131,0,191,123,0.768
2025-11-26T16:58:18.215768,Source c1.avi,155,3,,62,17,116,176,0.840
2025-11-26T16:58:18.262393,Source c0.avi,95,4,,129,0,191,122,0.852
2025-11-26T16:58:18.262393,Source c1.avi,156,3,,61,17,114,176,0.871
2025-11-26T16:58:18.303872,Source c0.avi,96,4,,130,0,186,118,0.794
2025-11-26T16:58:18.304870,Source c1.avi,157,3,,57,17,110,180,0.824
2025-11-26T16:58:18.352150,Source c0.avi,97,4,,128,0,183,115,0.794
2025-11-26T16:58:18.352150,Source c1.avi,158,3,,57,17,107,184,0.854
2025-11-26T16:58:18.393666,Source c0.avi,98,4,,127,0,180,113,0.794
2025-11-26T16:58:18.394666,Source c1.avi,159,3,,55,17,105,192,0.856
2025-11-26T16:58:18.437889,Source c0.avi,99,4,,125,0,177,110,0.794
2025-11-26T16:58:18.438892,Source c1.avi,160,3,,53,18,105,192,0.864
2025-11-26T16:58:18.481056,Source c0.avi,100,4,,124,-1,174,108,0.794
2025-11-26T16:58:18.482056,Source c1.avi,161,3,,48,18,102,193,0.794
2025-11-26T16:58:18.526644,Source c0.avi,101,4,,122,-1,171,105,0.794
2025-11-26T16:58:18.527657,Source c1.avi,162,3,,47,18,97,191,0.851
2025-11-26T16:58:18.569776,Source c0.avi,102,4,,121,-1,168,103,0.794
2025-11-26T16:58:18.570776,Source c1.avi,163,3,,46,19,97,199,0.828
2025-11-26T16:58:18.611933,Source c0.avi,103,4,,119,-2,165,100,0.794
2025-11-26T16:58:18.612933,Source c1.avi,164,3,,46,19,103,200,0.852
2025-11-26T16:58:18.657048,Source c0.avi,104,4,,126,0,156,113,0.753
2025-11-26T16:58:18.658062,Source c1.avi,165,3,,45,20,95,209,0.834
2025-11-26T16:58:18.702131,Source c0.avi,105,4,,125,0,152,114,0.753
2025-11-26T16:58:18.702131,Source c1.avi,166,3,,44,21,98,202,0.816
2025-11-26T16:58:18.749265,Source c0.avi,106,4,,117,0,156,110,0.808
2025-11-26T16:58:18.750264,Source c1.avi,167,3,,42,23,92,196,0.868
2025-11-26T16:58:18.792304,Source c0.avi,107,4,,110,0,156,110,0.775
2025-11-26T16:58:18.793299,Source c1.avi,168,3,,41,24,90,201,0.857
2025-11-26T16:58:18.834358,Source c0.avi,108,4,,104,0,156,109,0.775
2025-11-26T16:58:18.835868,Source c1.avi,169,3,,40,25,90,198,0.855
2025-11-26T16:58:18.878015,Source c0.avi,109,4,,98,0,155,108,0.775
2025-11-26T16:58:18.879012,Source c1.avi,170,3,,38,27,90,225,0.852
2025-11-26T16:58:18.922860,Source c0.avi,110,4,,103,0,156,109,0.840
2025-11-26T16:58:18.923863,Source c1.avi,171,3,,38,28,90,222,0.821
2025-11-26T16:58:18.966983,Source c0.avi,111,4,,100,0,155,109,0.840
2025-11-26T16:58:18.966983,Source c1.avi,172,3,,35,29,88,213,0.804
2025-11-26T16:58:19.010932,Source c0.avi,112,4,,98,0,155,109,0.840
2025-11-26T16:58:19.011932,Source c1.avi,173,3,,33,29,88,219,0.787
2025-11-26T16:58:19.051538,Source c0.avi,113,4,,96,0,155,109,0.840
2025-11-26T16:58:19.052535,Source c1.avi,174,3,,32,28,85,208,0.827
2025-11-26T16:58:19.095672,Source c0.avi,114,4,,94,0,155,109,0.840
2025-11-26T16:58:19.096178,Source c1.avi,175,3,,30,27,84,221,0.826
2025-11-26T16:58:19.140789,Source c0.avi,115,4,,91,0,155,108,0.840
2025-11-26T16:58:19.141789,Source c1.avi,176,3,,29,27,83,180,0.822
2025-11-26T16:58:19.186481,Source c0.avi,116,4,,90,0,146,110,0.781
2025-11-26T16:58:19.187490,Source c1.avi,177,3,,28,27,83,220,0.836
2025-11-26T16:58:19.231611,Source c0.avi,117,4,,88,0,145,111,0.781
2025-11-26T16:58:19.232612,Source c1.avi,178,3,,26,27,85,234,0.871
2025-11-26T16:58:19.278290,Source c0.avi,118,4,,85,0,141,108,0.785
2025-11-26T16:58:19.279292,Source c1.avi,179,3,,25,28,84,227,0.869
2025-11-26T16:58:19.323375,Source c0.avi,119,4,,82,0,138,107,0.785
2025-11-26T16:58:19.324374,Source c1.avi,180,3,,26,28,85,229,0.854
2025-11-26T16:58:19.368963,Source c0.avi,120,4,,80,0,136,105,0.785
2025-11-26T16:58:19.369965,Source c1.avi,181,3,,24,28,85,234,0.907
2025-11-26T16:58:19.410582,Source c0.avi,121,4,,77,0,133,104,0.785
2025-11-26T16:58:19.411583,Source c1.avi,182,3,,24,28,87,232,0.828
2025-11-26T16:58:19.457855,Source c0.avi,122,4,,75,1,130,103,0.785
2025-11-26T16:58:19.459856,Source c1.avi,183,3,,23,28,85,232,0.889
2025-11-26T16:58:19.504445,Source c0.avi,123,4,,72,1,128,102,0.785
2025-11-26T16:58:19.504445,Source c1.avi,184,3,,23,29,85,227,0.871
2025-11-26T16:58:19.549969,Source c0.avi,124,4,,69,1,125,101,0.785
2025-11-26T16:58:19.550972,Source c1.avi,185,3,,23,28,88,234,0.888
2025-11-26T16:58:19.596084,Source c0.avi,125,4,,84,1,114,109,0.783
2025-11-26T16:58:19.597093,Source c1.avi,186,3,,23,29,86,237,0.895
2025-11-26T16:58:19.644444,Source c0.avi,126,4,,84,1,109,109,0.783
2025-11-26T16:58:19.644444,Source c1.avi,187,3,,23,29,87,239,0.904
2025-11-26T16:58:19.692540,Source c0.avi,127,4,,85,1,105,110,0.783
2025-11-26T16:58:19.694540,Source c1.avi,188,3,,25,30,86,195,0.832
2025-11-26T16:58:19.742901,Source c0.avi,128,4,,78,0,112,108,0.764
2025-11-26T16:58:19.744897,Source c1.avi,189,3,,25,31,88,242,0.874
2025-11-26T16:58:19.790397,Source c0.avi,129,4,,75,0,112,108,0.814
2025-11-26T16:58:19.791399,Source c1.avi,190,3,,26,31,101,243,0.855
2025-11-26T16:58:19.843048,Source c0.avi,130,4,,72,1,112,110,0.852
2025-11-26T16:58:19.843048,Source c1.avi,191,3,,29,32,101,237,0.855
2025-11-26T16:58:19.890196,Source c0.avi,131,4,,68,1,111,113,0.838
2025-11-26T16:58:19.891197,Source c1.avi,192,3,,31,34,104,243,0.856
2025-11-26T16:58:19.940870,Source c0.avi,132,4,,70,0,111,112,0.850
2025-11-26T16:58:19.941865,Source c1.avi,193,3,,33,35,118,247,0.860
2025-11-26T16:58:19.990000,Source c0.avi,133,4,,64,0,111,119,0.830
2025-11-26T16:58:19.990999,Source c1.avi,194,3,,40,36,109,246,0.861
2025-11-26T16:58:20.036313,Source c0.avi,134,4,,67,0,111,122,0.854
2025-11-26T16:58:20.037324,Source c1.avi,195,3,,40,36,124,251,0.852
2025-11-26T16:58:20.083049,Source c0.avi,135,4,,67,0,111,122,0.866
2025-11-26T16:58:20.084048,Source c1.avi,196,3,,42,35,112,245,0.847
2025-11-26T16:58:20.132422,Source c0.avi,136,4,,66,0,111,126,0.863
2025-11-26T16:58:20.132422,Source c1.avi,197,3,,45,35,126,250,0.819
2025-11-26T16:58:20.185656,Source c0.avi,137,4,,58,0,109,128,0.853
2025-11-26T16:58:20.186664,Source c1.avi,198,3,,46,34,117,246,0.844
2025-11-26T16:58:20.233258,Source c0.avi,138,4,,60,0,109,129,0.856
2025-11-26T16:58:20.234255,Source c1.avi,199,3,,46,34,113,244,0.768
2025-11-26T16:58:20.283019,Source c0.avi,139,4,,62,0,106,129,0.867
